Product ID;Product;Brand;Category;pricing_role_category;URL;Price;Image URL;__rowIndex;__id
841519;BABOR Instant Soothing Ampoule Serum Concentrate 14 ml;BABOR;Skin care;;https://www.kicks.no/sok?search-query=841519;;;11746;841519
675897;Burt’s Bees Vanilla Lip Balm 4,25 g (P);Burt’s Bees;Skin care;C;https://www.kicks.no/sok?search-query=675897;;;11747;675897
1002842;BY WISHTREND Propolis Energy Boosting Essence 110 ml;By Wishtrend;Skin care;;https://www.kicks.no/sok?search-query=1002842;;https://images.matas.dk/encode/8809572891427_20251106180500.jpg;11748;1002842
811277;Fenty Stunna Lip Paint Longwear Fluid 004 Unveil;FENTY;Makeup;;https://www.kicks.no/sok?search-query=811277;;https://images.matas.dk/encode/810763030592_20260211180231.jpg;11749;811277
1000569;ICONIC LONDON Eyebrow Cushion Sculpt & Fill Ash Blonde 6 g;ICONIC LONDON;Makeup;C;https://www.kicks.no/sok?search-query=1000569;;https://images.matas.dk/encode/5060945311819_20240212104228.jpg;11750;1000569
1024259;Tommy Hilfiger Tommy New York EdT 100 ml;Tommy Hilfiger;Fragrances;;https://www.kicks.no/sok?search-query=1024259;;https://images.matas.dk/encode/7640496672140_20251003105600.jpg;11751;1024259
1004385;NARS Radiant Creamy Concealer Chestnut 6ml;NARS;Makeup;C;https://www.kicks.no/sok?search-query=1004385;;https://images.matas.dk/encode/607845012696_1_20240927133437.jpg;11752;1004385
814477;Clean up Shampoo Nr.2 500Ml;Clean Up;Hair care and styling;;https://www.kicks.no/sok?search-query=814477;;https://images.matas.dk/encode/814477_1.jpg;11753;814477
1004427;NARS Soft Matte Complete Concealer Walnut 6,2g;NARS;Makeup;C;https://www.kicks.no/sok?search-query=1004427;;https://images.matas.dk/encode/607845022589_20250611180500.jpg;11754;1004427
696474;Moroccanoil Intense Smoothing Serum 50 ml;Moroccanoil;Hair care and styling;C;https://www.kicks.no/sok?search-query=696474;;https://images.matas.dk/encode/696474_1_20240103103609.jpg;11755;696474
1003312;MILK Future Cream All Over Concealer 1W;Milk Makeup;Makeup;C;https://www.kicks.no/sok?search-query=1003312;;https://images.matas.dk/encode/840157411225_1_20240702154635.jpg;11756;1003312
826059;CLI Acne Solutions Liquid Makeup Cn 74 Beige 30ml;Clinique;Makeup;C;https://www.kicks.no/sok?search-query=826059;;https://images.matas.dk/encode/192333175668_20240212154643.jpg;11757;826059
771119;Batiste Dry Shampoo Hint of Color Dark Hair 200 ml (M) FLP;Batiste;Hair care and styling;C;https://www.kicks.no/sok?search-query=771119;;https://images.matas.dk/encode/5010724527443_20240918143352.jpg;11758;771119
1006258;Atelier Rouge Nail Polish 148 Magnetic Madame;Atelier Rouge;Makeup;;https://www.kicks.no/sok?search-query=1006258;;https://images.matas.dk/encode/7310640361946_20240925143402.jpg;11759;1006258
1011917;COMPAGNIE DE PROVENCE Fragrance Diffuser Anise Lavender 220;COMPAGNIE DE PROVENCE;Sleep and relaxation;C;https://www.kicks.no/sok?search-query=1011917;;https://images.matas.dk/encode/3551780008627_20241120182600.jpg;11760;1011917
1012438;Laura Mercier Tinted Moisturizer Natural Dewy 6C Brunette (W;Laura Mercier;Makeup;;https://www.kicks.no/sok?search-query=1012438;;https://images.matas.dk/encode/194250062427_20250117180100.jpg;11761;1012438
1037716;Sol de Janeiro Cheeky Biquini Mist 90 ml;Sol de Janeiro;Skin care;A;https://www.kicks.no/sok?search-query=1037716;;https://images.matas.dk/encode/810912038547_20260701115000.jpg;11762;1037716
1029437;Laura Mercier Tinted Blur Balm 5 - 5 g (G);Laura Mercier;Makeup;;https://www.kicks.no/sok?search-query=1029437;;https://images.matas.dk/encode/194250120103_20260601141900.jpg;11763;1029437
1002849;HYGGE All-In-One Care Cleansing Water 300 ml;Hyggee;Skin care;;https://www.kicks.no/sok?search-query=1002849;;https://images.matas.dk/encode/8809030730329-_20251106180600.jpg;11764;1002849
774011;NYX PMU Lip Lingerie XXL Matte Liquid Lipstick Deep;NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=774011;;https://images.matas.dk/encode/774011_1.jpg;11765;774011
1025941;The Porefessional 13W Champion Foundation  30ml;Benefit Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=1025941;;https://images.matas.dk/encode/602004157720_20250724120700.jpg;11766;1025941
1032710;CH Ra Velvet C E R Noir 387 OS;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=1032710;;https://images.matas.dk/encode/3145891623871_1_20251219181150.jpg;11767;1032710
775473;Sisley Phyto-Eye Twist  16 Taupe;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=775473;;;11768;775473
829720;MAY Sunkisser Blush City Sizzle 6 FLP;Maybelline;Makeup;C;https://www.kicks.no/sok?search-query=829720;;https://images.matas.dk/encode/3600531668440_20240909155733.jpg;11769;829720
769646;SHI Vital Perfection Liftdefine Radiance Serum 40 ml (G);Shiseido;Skin care;B;https://www.kicks.no/sok?search-query=769646;;https://images.matas.dk/encode/768614168713.jpg;11770;769646
1032974;MAC Lustreglass Sheer-Shine Lipstick Party Trick 3,5 g;MAC;Makeup;B;https://www.kicks.no/sok?search-query=1032974;;https://images.matas.dk/encode/773602790418_20260608180300.jpg;11771;1032974
766970;CH Rouge Allure Laque 66 Permanent / 5,5Ml;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=766970;;https://images.matas.dk/encode/766970_5.jpg;11772;766970
822928;amika: Bust Your Brass Cool Blonde Repair Conditioner 275 ml;amika:;Hair care and styling;C;https://www.kicks.no/sok?search-query=822928;;https://images.matas.dk/encode/822928.jpg;11773;822928
842789;YSL Black Opium Glitter Edp 50 ml;Yves Saint Laurent;Fragrances;C;https://www.kicks.no/sok?search-query=842789;;https://images.matas.dk/encode/3614274185300_20241107180100.jpg;11774;842789
836394;Bobbi Brown Luxe Matte Liquid Lipstick Noho 6ml;Bobbi Brown;Makeup;;https://www.kicks.no/sok?search-query=836394;;https://images.matas.dk/encode/716170307879_20250819180236.jpg;11775;836394
1018520;Kiko Milano Eyebrow Sculpt Automatic Pencil 03;Kiko Milano;Makeup;C;https://www.kicks.no/sok?search-query=1018520;;https://images.matas.dk/encode/8025272985963_20250409180900.jpg;11776;1018520
818180;SK Rejuvenating Day Cream 50 ml;Susanne Kaufmann;Skin care;C;https://www.kicks.no/sok?search-query=818180;;https://images.matas.dk/encode/818180_20231219173756.jpg;11777;818180
1009189;Bobbi Brown Extra Color Shine Nude Honey 3 g;Bobbi Brown;Makeup;C;https://www.kicks.no/sok?search-query=1009189;;https://images.matas.dk/encode/716170344317_20250207180300.jpg;11778;1009189
795113;Eleven Australia Smooth Me Now Anti-Frizz Shampoo 300 ml;Eleven Australia;Hair care and styling;;https://www.kicks.no/sok?search-query=795113;;https://images.matas.dk/encode/9346627002609_1_20250219040100.jpg;11779;795113
1039031;ES Double Wear Stay-In-Place Matte Translucent Medium 8,5 g;Estée Lauder;Makeup;;https://www.kicks.no/sok?search-query=1039031;;;11780;1039031
795157;Eleven Australia 3 Minute Rinse Out Repair Treatment 50 ml;Eleven Australia;Hair care and styling;;https://www.kicks.no/sok?search-query=795157;;;11781;795157
841516;BABOR Soul & Body Hand Cream 75 ml;BABOR;Skin care;C;https://www.kicks.no/sok?search-query=841516;;https://images.matas.dk/encode/4015165370550_20251128133700.jpg;11782;841516
1028746;YSL Candy Glow Balm 11B;Yves Saint Laurent;Makeup;B;https://www.kicks.no/sok?search-query=1028746;;https://images.matas.dk/encode/3614274545036_20260108180100.jpg;11783;1028746
843519;ELF Glow Rev Lip Oil Gl Opal-Ogy Tour 7,6 g FLP;e.l.f.;Makeup;C;https://www.kicks.no/sok?search-query=843519;;https://images.matas.dk/encode/609332830479_20241119185800.jpg;11784;843519
1001268;Laura Mercier Caviar Smooth Matte Lipstick 136 Chantilly;Laura Mercier;Makeup;C;https://www.kicks.no/sok?search-query=1001268;;https://images.matas.dk/encode/194250066913_20240502133633.jpg;11785;1001268
836232;DIOR Forv Skin Perfect 2W (G);DIOR;Makeup;B;https://www.kicks.no/sok?search-query=836232;;https://images.matas.dk/encode/3348901670326_20240725114025.jpg;11786;836232
1040581;Parfums De Marly Althaïr Exclusif EdP 125 ml;Parfums De Marly;Fragrances;;https://www.kicks.no/sok?search-query=1040581;;https://images.matas.dk/encode/3700578509505_20260703180937.jpg;11787;1040581
717556;Raw Naturals Pale Ale Shower Gel 300 ml (W);Raw Naturals;Skin care;C;https://www.kicks.no/sok?search-query=717556;;https://images.matas.dk/encode/7391593002414.jpg;11788;717556
1031779;Bobbi Brown LW Brow Pencil Refill Warm Dark Brown 0,33 g;Bobbi Brown;Makeup;;https://www.kicks.no/sok?search-query=1031779;;https://images.matas.dk/encode/716170335995_20260107181306.jpg;11789;1031779
773525;LAURA MERCIER Translucent Loose Setting Powder Medium;Laura Mercier;Makeup;C;https://www.kicks.no/sok?search-query=773525;;https://images.matas.dk/encode/194250037067.jpg;11790;773525
1038069;Fenty Sun Stalk’r Bronzer Desert ’Em 6,23 g;FENTY;Makeup;;https://www.kicks.no/sok?search-query=1038069;;;11791;1038069
1039221;Too Faced Peach Perfector Setting Powder Caramel Peach 15 g;Too Faced;Makeup;;https://www.kicks.no/sok?search-query=1039221;;;11792;1039221
745998;Real Techniques Mini Expert Face Brush (M);Real Techniques;Makeup;C;https://www.kicks.no/sok?search-query=745998;;https://images.matas.dk/encode/079625017007_20260728180100.jpg;11793;745998
1035107;Anastasia Glidr Shadow Stick Starcloud 1,5 g;Anastasia Beverly Hills;Makeup;C;https://www.kicks.no/sok?search-query=1035107;;https://images.matas.dk/encode/689304301350_20260113082700.jpg;11794;1035107
1021494;Sensai Cellular Performance DeepMoisturising&EyeCareTri(W);Sensai;Skin care;C;https://www.kicks.no/sok?search-query=1021494;;https://images.matas.dk/encode/4973167014653_20250611180300.jpg;11795;1021494
819298;FT Schwarzkopf OSIS+ G. Force Extra Strong Gel 150 ml;Schwarzkopf;Hair care and styling;;https://www.kicks.no/sok?search-query=819298;;https://images.matas.dk/encode/4045787999167.jpg;11796;819298
804086;Urban Decay Eyeshadow Primer Potion Original Nude;Urban Decay;Makeup;A;https://www.kicks.no/sok?search-query=804086;;https://images.matas.dk/encode/3605970936099_20251113180200.jpg;11797;804086
828938;NJ Pro-Age Repair Multi Correcting Eye Balm 15 ml;Nilens Jord;Skin care;;https://www.kicks.no/sok?search-query=828938;;https://images.matas.dk/encode/5709994021569_1_20250626180200.jpg;11798;828938
748836;Clean Reserve Warm Cotton 50 ml (W);Clean;Fragrances;C;https://www.kicks.no/sok?search-query=748836;;https://images.matas.dk/encode/874034011604_20240305164304.jpg;11799;748836
10356707;Anastasia Kiss Theory Lip Balm - Blushcore 1,0g;Anastasia Beverly Hills;Makeup;;https://www.kicks.no/sok?search-query=10356707;;https://images.matas.dk/encode/689304051187_20260623154300.jpg;11800;10356707
736535;NYX PMU SUEDE MATTE LIP LINER GIRL, BYE (G);NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=736535;;https://images.matas.dk/encode/736535_1.jpg;11801;736535
773933;CH Stylo Yeux Waterproof 54 Rose Cuivre;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=773933;;;11802;773933
740075;Anastasia Brow Wiz Taupe;Anastasia Beverly Hills;Makeup;AA;https://www.kicks.no/sok?search-query=740075;;https://images.matas.dk/encode/689304077026_20251023181500.jpg;11803;740075
638793;ORIGINAL Loose Powder Foundation SPF 15;bareMinerals;Makeup;A;https://www.kicks.no/sok?search-query=638793;;https://images.matas.dk/encode/98132129140_20240409093354.jpg;11804;638793
815804;Kylie Power Plush Concealer 5N Neutral;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=815804;;https://images.matas.dk/encode/4064941049128_20240419145522.jpg;11805;815804
819621;Fenty We’re Even Hydrating Longwear Concealer 21;FENTY;Makeup;;https://www.kicks.no/sok?search-query=819621;;https://images.matas.dk/encode/840026665414_20231114114319.jpg;11806;819621
1014109;MM Replica Fragrance EDT Never Ending Summer 100 ml;Maison Margiela;Fragrances;C;https://www.kicks.no/sok?search-query=1014109;;https://images.matas.dk/encode/3614274347586_20250319180700.jpg;11807;1014109
831760;Molton Brown Sunlit Clementine & Vetiver Body Lotion 300 ml;Molton Brown;Skin care;C;https://www.kicks.no/sok?search-query=831760;;https://images.matas.dk/encode/5030805024036_20231228145157.jpg;11808;831760
1014363;Paula’s Choice Calm Rescue & Repair Intensive Moistur 60 (G);Paula’s Choice;Skin care;B;https://www.kicks.no/sok?search-query=1014363;;https://images.matas.dk/encode/0655439009706_20250204180837.jpg;11809;1014363
816317;NYX PMU Zero To Brow Gel Chocolate (U);NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=816317;;https://images.matas.dk/encode/816317_1.jpg;11810;816317
838321;GOSH Catchy Eyes Mascara - 002 Brown 8 ml;Gosh Copenhagen;Makeup;C;https://www.kicks.no/sok?search-query=838321;;https://images.matas.dk/encode/5711914199708_20240805224340.jpg;11811;838321
843542;ELF Liqu Bronzer & Cont Duo Brush 1 g FLP;e.l.f.;Makeup;B;https://www.kicks.no/sok?search-query=843542;;https://images.matas.dk/encode/609332818101_20241119191500.jpg;11812;843542
777302;Parfums De Marly Delina Exclusif Parfum 75Ml;Parfums De Marly;Fragrances;B;https://www.kicks.no/sok?search-query=777302;;https://images.matas.dk/encode/777302_20240314143524.jpg;11813;777302
1010294;FIL Skin-Prep Duo Cleansing Oil & Cleansing Foam 300 ml;Filorga;Skin care;C;https://www.kicks.no/sok?search-query=1010294;;https://images.matas.dk/encode/3540550018065_20250813125800.jpg;11814;1010294
696217;Mac Pro Palette Eye Shadow 1,5g Soba (W);MAC;Makeup;C;https://www.kicks.no/sok?search-query=696217;;;11815;696217
1032930;MAC Powder Kiss Lip + Cheek Mousse Taken Taken 5 ml (G);MAC;Makeup;C;https://www.kicks.no/sok?search-query=1032930;;https://images.matas.dk/encode/773602784288_20260109180300.jpg;11816;1032930
773081;Depend Neglefil SalonPro 3-Step Polishing;Depend;Makeup;C;https://www.kicks.no/sok?search-query=773081;;;11817;773081
803280;DIOR ADD LIPSTICK REFILL 652 INT23;DIOR;Makeup;C;https://www.kicks.no/sok?search-query=803280;;https://images.matas.dk/encode/803280_1_20231024003507.jpg;11818;803280
1003649;MARIA ÅKERBERG All Day Balm 30 ml;MARIA ÅKERBERG;Skin care;C;https://www.kicks.no/sok?search-query=1003649;;https://images.matas.dk/encode/7340020110192_1_20240701144117.jpg;11819;1003649
1031976;CLI Moisture Surge™ Face Spray Thirsty Skin Relief 30 ml (W);Clinique;Skin care;C;https://www.kicks.no/sok?search-query=1031976;;https://images.matas.dk/encode/192333067581_20260121180500.jpg;11820;1031976
1015295;FUGAZZI Goudh EDP 100 ml (W);FUGAZZI;Fragrances;C;https://www.kicks.no/sok?search-query=1015295;;https://images.matas.dk/encode/8717496450135_20250401122400.jpg;11821;1015295
1008899;MIILD Mini Complexion Buffer Brush 10 Gram;MIILD;Makeup;;https://www.kicks.no/sok?search-query=1008899;;https://images.matas.dk/encode/5709994023297_1_20250425180400.jpg;11822;1008899
822172;WetBrush Shine Enhancer Pink;WetBrush;Hair care and styling;C;https://www.kicks.no/sok?search-query=822172;;https://images.matas.dk/encode/736658953336.jpg;11823;822172
1033366;NYX Make Em Wonder Foundation 26 Honey 30 ml;NYX PROFESSIONAL MAKEUP;Makeup;;https://www.kicks.no/sok?search-query=1033366;;https://images.matas.dk/encode/800897275433_20260121180900.jpg;11824;1033366
1021686;GAB Luminous Silk Fdt 8.6 30 ml (M);Armani;Makeup;C;https://www.kicks.no/sok?search-query=1021686;;https://images.matas.dk/encode/3614274164701_20260303182332.jpg;11825;1021686
701764;CLI Stay-Matte Sheer Pressed Powder -1 Stay Buff (M);Clinique;Makeup;A;https://www.kicks.no/sok?search-query=701764;;;11826;701764
1039892;Ariana Grande Lovenotes Pink Woods Eau de Parfum 30 ml;Ariana Grande;Fragrances;B;https://www.kicks.no/sok?search-query=1039892;;https://images.matas.dk/encode/810101508165_20260703181000.jpg;11827;1039892
755909;NYX PMU EPIC WEAR SEMI PERMANENT LIQUID LINER BLACK;NYX PROFESSIONAL MAKEUP;Makeup;B;https://www.kicks.no/sok?search-query=755909;;https://images.matas.dk/encode/755909_1.jpg;11828;755909
826663;MontBlanc Legend Blue EDP 30 Ml;Montblanc;Fragrances;C;https://www.kicks.no/sok?search-query=826663;;https://images.matas.dk/encode/826663_20231227153406.jpg;11829;826663
623040;RC Acai Antioxidant Facial Mist 100ml (M);Rudolph Care;Skin care;C;https://www.kicks.no/sok?search-query=623040;;https://images.matas.dk/encode/5710111000091_20260828133300.jpg;11830;623040
649892;Hermès Terre D’Hermès Edt Ns P/M 100 ml (G);HERMÈS;Fragrances;C;https://www.kicks.no/sok?search-query=649892;;https://images.matas.dk/encode/649892_1_20260210093000.jpg;11831;649892
829926;RMS Beauty ReDimension Hydra Powder Blush Sangria;RMS Beauty;Makeup;C;https://www.kicks.no/sok?search-query=829926;;https://images.matas.dk/encode/816248025138_20231206153753.jpg;11832;829926
828974;CH Creayon Sourcils 30 Brun Naturel;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=828974;;https://images.matas.dk/encode/3145891830354_20240104133723.jpg;11833;828974
841308;HICKAP The Wonder Base Stick 5C Amber;HICKAP;Makeup;C;https://www.kicks.no/sok?search-query=841308;;https://images.matas.dk/encode/7350124790473_20240819154319.jpg;11834;841308
685443;NYX PMU Soft matte lip cream - istanbul (M);NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=685443;;https://images.matas.dk/encode/685443_1.jpg;11835;685443
1032795;Benefit Porefessional Degunker (G);Benefit Cosmetics;Makeup;B;https://www.kicks.no/sok?search-query=1032795;;https://images.matas.dk/encode/602004167866_0_20251201144100.jpg;11836;1032795
1031772;Bobbi Brown LW Brow Pencil Refill Grey Blonde 0,33 g;Bobbi Brown;Makeup;;https://www.kicks.no/sok?search-query=1031772;;https://images.matas.dk/encode/716170335919_20260107182107.jpg;11837;1031772
1006836;XERJOFF Torino22 EdP 50 ml;XERJOFF;Fragrances;C;https://www.kicks.no/sok?search-query=1006836;;https://images.matas.dk/encode/8054320903123_20240913134147.jpg;11838;1006836
783781;DIOR BACKSTAGE CONCEALER 7N;DIOR;Makeup;C;https://www.kicks.no/sok?search-query=783781;;;11839;783781
1004430;NARS Soft Matte Complete Concealer Chestnut 6,2g;NARS;Makeup;C;https://www.kicks.no/sok?search-query=1004430;;https://images.matas.dk/encode/607845012856_1_20240827160127.jpg;11840;1004430
